merchant_id,sector,signup_date,onboarding_limit,health_score
M-4799,Electronics,2024-03-16,100000,823
M-4800,Retail,2024-09-08,10000,611
M-4801,Industrial,2024-05-20,50000,659
M-4802,Industrial,2023-11-16,10000,592
M-4803,Industrial,2024-07-06,5000,728
M-4804,Electronics,2023-08-03,50000,623
M-4805,Food & Bev,2023-03-12,5000,770
M-4806,Retail,2024-07-21,5000,644
M-4807,Apparel,2023-08-24,5000,753
M-4808,Food & Bev,2023-10-08,100000,607
M-4809,Electronics,2024-09-08,10000,822
M-4810,Food & Bev,2023-06-11,10000,650
M-4811,Food & Bev,2023-07-10,25000,709
M-4812,Electronics,2023-01-09,10000,581
M-4813,Industrial,2023-03-01,25000,698
M-4814,Industrial,2023-08-13,5000,584
M-4815,Retail,2024-11-30,25000,695
M-4816,Retail,2024-08-04,5000,603
M-4817,Industrial,2023-10-14,5000,684
M-4818,Apparel,2023-06-18,10000,746
M-4819,Food & Bev,2023-03-03,10000,562
M-4820,Apparel,2023-12-15,10000,695
M-4821,Food & Bev,2024-03-17,5000,740
M-4822,Industrial,2023-01-14,5000,740
M-4823,Retail,2023-06-13,10000,891
M-4824,Retail,2024-02-24,10000,625
M-4825,Apparel,2024-06-03,5000,699
M-4826,Retail,2024-10-27,10000,874
M-4827,Industrial,2024-07-01,5000,562
M-4828,Apparel,2024-07-13,5000,470
M-4829,Food & Bev,2024-08-19,5000,753
M-4830,Retail,2023-01-28,50000,804
M-4831,Electronics,2024-03-21,10000,488
M-4832,Retail,2023-07-27,5000,668
M-4833,Food & Bev,2024-04-14,10000,598
M-4834,Apparel,2023-04-14,25000,730
M-4835,Food & Bev,2024-03-01,10000,696
M-4836,Electronics,2023-04-11,25000,830
M-4837,Industrial,2024-06-24,5000,565
M-4838,Retail,2024-09-30,25000,738
M-4839,Apparel,2024-06-05,10000,762
M-4840,Industrial,2023-04-16,5000,705
M-4841,Food & Bev,2024-11-09,10000,499
M-4842,Apparel,2023-10-04,100000,741
M-4843,Industrial,2023-03-06,25000,626
M-4844,Apparel,2023-07-07,10000,525
M-4845,Electronics,2023-11-13,5000,736
M-4846,Electronics,2023-05-18,10000,776
M-4847,Retail,2023-12-09,5000,638
M-4848,Retail,2023-04-15,5000,783
M-4849,Electronics,2024-06-29,10000,784
M-4850,Apparel,2024-01-15,50000,698
M-4851,Electronics,2023-04-20,10000,759
M-4852,Retail,2024-06-28,5000,797
M-4853,Electronics,2023-12-20,10000,752
M-4854,Electronics,2023-11-13,50000,471
M-4855,Apparel,2023-09-23,25000,447
M-4856,Industrial,2024-11-24,10000,806
M-4857,Retail,2023-03-06,100000,631
M-4858,Apparel,2023-11-29,25000,650
M-4859,Electronics,2024-05-27,5000,888
M-4860,Electronics,2023-05-13,5000,626
M-4861,Industrial,2024-08-14,100000,686
M-4862,Retail,2024-06-23,10000,701
M-4863,Retail,2024-06-18,5000,678
M-4864,Food & Bev,2024-05-10,10000,834
M-4865,Retail,2024-09-12,10000,662
M-4866,Industrial,2024-09-10,100000,771
M-4867,Food & Bev,2024-10-18,5000,707
M-4868,Food & Bev,2024-01-04,10000,796
M-4869,Electronics,2024-10-12,50000,562
M-4870,Electronics,2023-04-09,5000,474
M-4871,Retail,2023-11-13,5000,702
M-4872,Food & Bev,2023-05-03,50000,615
M-4873,Electronics,2023-11-16,10000,846
M-4874,Industrial,2024-08-15,10000,691
M-4875,Electronics,2024-05-09,10000,721
M-4876,Electronics,2024-04-01,5000,669
M-4877,Food & Bev,2024-06-05,50000,634
M-4878,Food & Bev,2024-06-03,5000,705
M-4879,Apparel,2023-11-11,5000,801
M-4880,Industrial,2024-06-25,5000,668
M-4881,Food & Bev,2024-04-23,5000,661
M-4882,Retail,2023-01-20,25000,780
M-4883,Industrial,2024-07-13,25000,531
M-4884,Industrial,2023-05-10,50000,818
M-4885,Food & Bev,2023-10-20,10000,619
M-4886,Industrial,2023-05-12,25000,794
M-4887,Food & Bev,2023-12-22,10000,729
M-4888,Electronics,2023-02-23,25000,491
M-4889,Apparel,2024-01-22,25000,701
M-4890,Electronics,2023-09-22,5000,831
M-4891,Food & Bev,2023-08-03,5000,669
M-4892,Food & Bev,2024-04-04,5000,678
M-4893,Electronics,2024-04-02,10000,623
M-4894,Retail,2023-02-12,100000,819
M-4895,Retail,2024-08-08,5000,653
M-4896,Retail,2023-10-05,5000,879
M-4897,Food & Bev,2023-05-10,5000,815
M-4898,Industrial,2023-12-16,25000,833
M-4899,Food & Bev,2024-06-27,5000,708
M-4900,Industrial,2023-04-16,5000,651
M-4901,Electronics,2023-01-01,5000,747
M-4902,Apparel,2024-08-06,10000,855
M-4903,Industrial,2024-03-07,10000,877
M-4904,Retail,2023-11-02,25000,514
M-4905,Food & Bev,2024-06-10,5000,970
M-4906,Electronics,2023-02-22,10000,725
M-4907,Retail,2024-06-03,5000,777
M-4908,Electronics,2023-11-26,5000,610
M-4909,Apparel,2024-07-11,10000,603
M-4910,Food & Bev,2023-11-21,5000,556
M-4911,Food & Bev,2023-04-24,10000,870
M-4912,Apparel,2023-05-27,5000,631
M-4913,Food & Bev,2023-06-15,5000,690
M-4914,Industrial,2024-01-14,50000,669
M-4915,Electronics,2023-05-19,10000,597
M-4916,Retail,2024-09-20,25000,680
M-4917,Apparel,2023-10-26,25000,708
M-4918,Industrial,2023-10-03,10000,824
M-4919,Retail,2023-06-27,25000,594
M-4920,Retail,2023-12-20,10000,641
M-4921,Apparel,2023-06-03,5000,755
M-4922,Industrial,2023-07-20,5000,704
M-4923,Retail,2023-04-25,10000,706
M-4924,Retail,2024-11-01,5000,602
M-4925,Industrial,2024-07-07,5000,777
M-4926,Food & Bev,2023-03-09,5000,841
M-4927,Retail,2024-03-20,5000,832
M-4928,Electronics,2024-03-20,5000,680
M-4929,Industrial,2023-11-22,5000,441
M-4930,Retail,2024-08-24,5000,723
M-4931,Apparel,2024-09-14,5000,710
M-4932,Electronics,2023-12-25,10000,598
M-4933,Retail,2023-05-25,5000,617
M-4934,Electronics,2023-10-02,50000,600
M-4935,Electronics,2024-05-23,25000,727
M-4936,Food & Bev,2023-06-28,10000,617
M-4937,Electronics,2024-04-21,25000,716
M-4938,Food & Bev,2024-02-18,5000,937
M-4939,Industrial,2023-06-02,5000,681
M-4940,Food & Bev,2023-04-14,50000,583
M-4941,Apparel,2023-03-16,5000,554
M-4942,Retail,2023-05-08,50000,733
M-4943,Industrial,2024-10-27,10000,900
M-4944,Industrial,2024-07-21,5000,609
M-4945,Apparel,2023-12-11,10000,484
M-4946,Food & Bev,2024-06-14,10000,870
M-4947,Retail,2023-06-08,5000,951
M-4948,Food & Bev,2024-06-21,5000,775
M-4949,Electronics,2024-03-01,25000,743
M-4950,Food & Bev,2024-11-11,10000,706
M-4951,Industrial,2023-01-23,5000,768
M-4952,Retail,2023-02-16,5000,763
M-4953,Food & Bev,2024-06-08,50000,728
M-4954,Retail,2023-05-24,10000,604
M-4955,Retail,2024-08-07,10000,727
M-4956,Electronics,2024-10-29,100000,690
M-4957,Electronics,2024-08-11,5000,619
M-4958,Industrial,2024-02-23,10000,727
M-4959,Apparel,2024-11-11,25000,651
M-4960,Retail,2023-03-26,25000,706
M-4961,Apparel,2024-02-20,5000,745
M-4962,Industrial,2024-11-24,5000,759
M-4963,Retail,2024-04-26,25000,653
M-4964,Retail,2024-03-31,5000,745
M-4965,Apparel,2023-10-24,50000,768
M-4966,Food & Bev,2023-04-22,5000,797
M-4967,Electronics,2023-08-18,5000,730
M-4968,Food & Bev,2023-04-06,5000,760
M-4969,Apparel,2024-11-10,25000,657
M-4970,Electronics,2024-01-13,50000,957
M-4971,Food & Bev,2023-06-05,10000,693
M-4972,Electronics,2024-02-25,50000,812
M-4973,Retail,2023-04-15,5000,651
M-4974,Food & Bev,2023-11-26,5000,737
M-4975,Electronics,2024-03-14,25000,733
M-4976,Electronics,2023-05-12,50000,752
M-4977,Electronics,2024-01-17,25000,615
M-4978,Food & Bev,2023-05-18,25000,738
M-4979,Industrial,2023-09-27,5000,651
M-4980,Food & Bev,2024-07-03,5000,781
M-4981,Apparel,2024-01-31,50000,612
M-4982,Food & Bev,2024-07-10,5000,730
M-4983,Electronics,2024-04-08,5000,697
M-4984,Retail,2024-11-05,10000,885
M-4985,Food & Bev,2024-03-25,5000,811
M-4986,Food & Bev,2023-11-27,25000,837
M-4987,Electronics,2023-09-10,5000,622
M-4988,Retail,2024-11-11,25000,661
M-4989,Retail,2023-10-12,10000,699
M-4990,Apparel,2023-10-01,10000,814
M-4991,Food & Bev,2023-01-20,10000,737
M-4992,Retail,2023-08-27,5000,625
M-4993,Retail,2023-09-27,10000,629
M-4994,Industrial,2024-02-22,10000,819
M-4995,Industrial,2023-11-06,10000,740
M-4996,Retail,2023-01-31,5000,705
M-4997,Apparel,2023-04-14,5000,696
M-4998,Retail,2024-11-12,5000,789
M-4999,Electronics,2023-07-05,10000,594
M-5000,Food & Bev,2023-05-08,5000,705
M-5001,Apparel,2023-07-29,50000,711
M-5002,Electronics,2024-02-18,10000,575
M-5003,Apparel,2023-10-08,25000,679
M-5004,Electronics,2023-09-10,25000,928
M-5005,Food & Bev,2023-01-19,5000,616
M-5006,Food & Bev,2023-05-16,25000,712
M-5007,Industrial,2023-08-11,10000,492
M-5008,Electronics,2023-01-03,50000,686
M-5009,Industrial,2023-08-24,50000,592
M-5010,Electronics,2024-04-09,5000,664
M-5011,Industrial,2023-08-16,5000,742
M-5012,Food & Bev,2024-10-15,10000,587
M-5013,Apparel,2024-05-13,10000,724
M-5014,Industrial,2024-06-04,5000,622
M-5015,Electronics,2024-11-07,5000,566
M-5016,Electronics,2023-05-19,5000,798
M-5017,Food & Bev,2023-10-03,10000,603
M-5018,Electronics,2023-10-18,100000,657
M-5019,Retail,2023-02-22,25000,642
M-5020,Apparel,2024-11-17,10000,721
M-5021,Industrial,2023-04-20,5000,703
M-5022,Apparel,2024-10-09,5000,683
M-5023,Food & Bev,2023-01-04,10000,629
M-5024,Industrial,2024-10-28,25000,673
M-5025,Industrial,2024-11-14,5000,729
M-5026,Retail,2023-02-16,10000,711
M-5027,Food & Bev,2023-04-04,50000,812
M-5028,Electronics,2024-07-13,50000,776
M-5029,Retail,2023-08-01,5000,810
M-5030,Retail,2024-03-11,5000,835
M-5031,Apparel,2024-05-22,5000,718
M-5032,Apparel,2024-10-12,10000,785
M-5033,Apparel,2023-07-24,100000,733
M-5034,Retail,2024-01-16,5000,832
M-5035,Electronics,2023-03-14,5000,524
M-5036,Industrial,2024-05-30,50000,668
M-5037,Apparel,2023-03-17,25000,741
M-5038,Electronics,2023-03-18,100000,756
M-5039,Food & Bev,2024-02-14,5000,698
M-5040,Apparel,2024-09-05,10000,533
M-5041,Industrial,2023-04-16,5000,682
M-5042,Food & Bev,2024-07-04,5000,781
M-5043,Food & Bev,2024-04-20,10000,668
M-5044,Industrial,2023-10-02,5000,709
M-5045,Apparel,2023-03-29,5000,891
M-5046,Retail,2023-03-18,50000,681
M-5047,Industrial,2023-03-18,5000,684
M-5048,Industrial,2024-03-17,25000,719
M-5049,Industrial,2024-06-23,5000,723
M-5050,Food & Bev,2023-09-02,25000,713
M-5051,Electronics,2024-07-31,5000,739
M-5052,Retail,2024-01-17,25000,580
M-5053,Apparel,2024-07-23,5000,687
M-5054,Apparel,2023-05-22,10000,577
M-5055,Electronics,2024-01-03,25000,705
M-5056,Industrial,2023-03-25,5000,760
M-5057,Retail,2023-05-23,5000,686
M-5058,Apparel,2023-12-18,50000,605
M-5059,Apparel,2024-06-28,50000,656
M-5060,Industrial,2023-06-01,5000,880
M-5061,Electronics,2023-06-07,5000,844
M-5062,Retail,2024-03-21,5000,645
M-5063,Electronics,2024-10-14,5000,645
M-5064,Electronics,2023-10-30,100000,689
M-5065,Retail,2024-09-15,10000,823
M-5066,Retail,2024-10-17,10000,524
M-5067,Apparel,2024-03-25,100000,644
M-5068,Apparel,2023-08-12,10000,741
M-5069,Retail,2023-02-12,10000,729
M-5070,Food & Bev,2023-09-21,5000,657
M-5071,Apparel,2023-01-03,5000,674
M-5072,Food & Bev,2024-09-28,10000,733
M-5073,Retail,2023-09-25,5000,658
M-5074,Apparel,2024-08-18,5000,593
M-5075,Electronics,2023-01-16,5000,681
M-5076,Retail,2023-11-30,5000,718
M-5077,Industrial,2024-04-08,10000,487
M-5078,Food & Bev,2023-02-28,10000,739
M-5079,Retail,2023-06-26,5000,797
M-5080,Retail,2023-03-04,5000,664
M-5081,Apparel,2024-07-14,10000,666
M-5082,Apparel,2023-11-03,5000,626
M-5083,Apparel,2023-09-03,10000,684
M-5084,Industrial,2023-10-16,25000,644
M-5085,Apparel,2023-11-28,5000,844
M-5086,Retail,2024-06-10,25000,712
M-5087,Apparel,2023-09-12,25000,485
M-5088,Electronics,2024-08-26,5000,757
M-5089,Apparel,2024-05-24,5000,871
M-5090,Industrial,2024-08-28,100000,750
M-5091,Electronics,2024-04-07,5000,819
M-5092,Retail,2023-07-18,25000,767
M-5093,Retail,2023-09-28,10000,799
M-5094,Food & Bev,2024-07-11,5000,794
M-5095,Electronics,2023-03-05,5000,795
M-5096,Food & Bev,2023-08-18,10000,731
M-5097,Electronics,2023-09-06,10000,528
M-5098,Electronics,2023-09-03,10000,591
M-5099,Industrial,2024-08-09,50000,592
M-5100,Food & Bev,2023-06-06,25000,447
M-5101,Industrial,2024-07-17,5000,656
M-5102,Electronics,2023-03-29,50000,841
M-5103,Retail,2023-11-09,25000,556
M-5104,Electronics,2023-03-07,50000,772
M-5105,Industrial,2024-10-23,10000,752
M-5106,Food & Bev,2023-01-20,25000,722
M-5107,Food & Bev,2023-02-02,10000,818
M-5108,Industrial,2024-07-11,5000,695
M-5109,Food & Bev,2023-03-14,100000,852
M-5110,Apparel,2023-12-09,5000,680
M-5111,Retail,2023-05-13,5000,734
M-5112,Retail,2023-02-24,50000,685
M-5113,Retail,2023-03-02,5000,607
M-5114,Food & Bev,2024-06-03,50000,565
M-5115,Food & Bev,2023-09-29,25000,757
M-5116,Electronics,2023-09-03,5000,834
M-5117,Electronics,2023-06-25,10000,724
M-5118,Retail,2024-09-19,25000,751
M-5119,Apparel,2023-11-13,10000,544
M-5120,Electronics,2024-10-23,50000,738
M-5121,Electronics,2023-05-11,50000,492
M-5122,Food & Bev,2023-04-12,5000,580
M-5123,Apparel,2023-11-06,5000,833
M-5124,Retail,2023-10-19,50000,701
M-5125,Electronics,2024-05-09,10000,710
M-5126,Apparel,2023-12-27,5000,755
M-5127,Apparel,2023-12-04,25000,779
M-5128,Retail,2024-08-01,50000,672
M-5129,Apparel,2023-01-10,10000,729
M-5130,Apparel,2023-02-18,10000,693
M-5131,Apparel,2024-05-01,10000,546
M-5132,Electronics,2024-09-14,25000,664
M-5133,Retail,2023-11-17,50000,741
M-5134,Apparel,2024-07-22,100000,661
M-5135,Apparel,2024-09-16,10000,662
M-5136,Electronics,2023-05-13,25000,778
M-5137,Retail,2024-08-05,100000,716
M-5138,Food & Bev,2023-03-24,5000,735
M-5139,Electronics,2023-02-26,5000,537
M-5140,Retail,2024-01-11,50000,744
M-5141,Apparel,2023-12-15,5000,589
M-5142,Retail,2023-09-28,5000,697
M-5143,Retail,2024-04-27,5000,593
M-5144,Retail,2023-04-21,5000,793
M-5145,Food & Bev,2023-03-17,5000,882
M-5146,Retail,2023-06-07,5000,685
M-5147,Food & Bev,2024-06-15,100000,684
M-5148,Apparel,2024-10-04,25000,803
M-5149,Food & Bev,2023-11-25,25000,757
M-5150,Apparel,2023-05-02,5000,692
M-5151,Apparel,2023-02-10,25000,736
M-5152,Food & Bev,2023-06-16,25000,902
M-5153,Electronics,2024-10-03,10000,632
M-5154,Industrial,2023-01-23,5000,641
M-5155,Retail,2023-10-06,10000,779
M-5156,Industrial,2024-04-13,25000,911
M-5157,Retail,2024-02-04,10000,717
M-5158,Retail,2023-01-09,25000,529
M-5159,Apparel,2023-01-13,10000,739
M-5160,Retail,2023-02-21,10000,647
M-5161,Retail,2023-07-28,25000,747
M-5162,Food & Bev,2024-07-03,5000,564
M-5163,Industrial,2024-09-03,10000,552
M-5164,Food & Bev,2024-02-06,100000,670
M-5165,Retail,2023-07-10,25000,865
M-5166,Apparel,2023-02-20,5000,562
M-5167,Food & Bev,2024-01-28,5000,667
M-5168,Food & Bev,2024-10-14,10000,553
M-5169,Electronics,2024-11-10,50000,728
M-5170,Retail,2024-09-12,10000,722
M-5171,Apparel,2023-10-27,10000,557
M-5172,Food & Bev,2024-09-13,5000,828
M-5173,Food & Bev,2023-07-15,25000,507
M-5174,Apparel,2024-02-21,25000,857
M-5175,Retail,2024-10-25,100000,837
M-5176,Electronics,2024-02-24,5000,730
M-5177,Food & Bev,2024-10-01,25000,789
M-5178,Electronics,2024-09-08,10000,682
M-5179,Industrial,2024-06-05,10000,545
M-5180,Retail,2023-12-22,25000,723
M-5181,Industrial,2023-05-28,5000,542
M-5182,Industrial,2023-12-31,5000,698
M-5183,Industrial,2023-12-30,25000,576
M-5184,Retail,2024-10-13,10000,797
M-5185,Retail,2024-02-06,5000,738
M-5186,Apparel,2024-08-28,10000,767
M-5187,Electronics,2024-05-06,10000,734
M-5188,Electronics,2023-08-17,50000,888
M-5189,Apparel,2024-07-28,5000,802
M-5190,Apparel,2024-06-20,25000,870
M-5191,Industrial,2023-09-25,5000,609
M-5192,Apparel,2024-02-09,5000,645
M-5193,Food & Bev,2023-01-11,5000,457
M-5194,Electronics,2023-11-16,50000,660
M-5195,Apparel,2023-05-06,5000,696
M-5196,Food & Bev,2023-11-02,25000,743
M-5197,Food & Bev,2024-05-25,10000,646
M-5198,Food & Bev,2023-03-30,100000,773
M-5199,Food & Bev,2023-12-21,25000,766
M-5200,Industrial,2024-09-19,25000,652
M-5201,Food & Bev,2023-12-18,50000,604
M-5202,Industrial,2024-11-19,10000,706
M-5203,Industrial,2023-01-14,25000,709
M-5204,Food & Bev,2023-09-14,5000,639
M-5205,Electronics,2023-07-28,5000,674
M-5206,Food & Bev,2023-10-08,10000,558
M-5207,Food & Bev,2024-03-18,10000,767
M-5208,Food & Bev,2024-01-24,10000,769
M-5209,Electronics,2024-09-08,10000,704
M-5210,Retail,2024-04-27,5000,776
M-5211,Retail,2023-05-27,10000,713
M-5212,Industrial,2023-10-06,5000,861
M-5213,Industrial,2024-06-04,100000,570
M-5214,Electronics,2024-09-21,50000,720
M-5215,Apparel,2024-08-28,50000,790
M-5216,Retail,2024-03-09,5000,849
M-5217,Industrial,2023-05-24,10000,779
M-5218,Retail,2023-10-16,100000,596
M-5219,Electronics,2024-01-21,50000,534
M-5220,Electronics,2023-01-14,25000,683
M-5221,Apparel,2023-09-14,10000,736
M-5222,Apparel,2023-12-12,10000,794
M-5223,Electronics,2024-11-28,25000,590
M-5224,Industrial,2023-12-11,5000,761
M-5225,Retail,2024-02-04,10000,432
M-5226,Food & Bev,2023-07-26,25000,626
M-5227,Apparel,2023-06-21,25000,786
M-5228,Food & Bev,2024-04-08,10000,580
M-5229,Industrial,2023-09-27,10000,589
M-5230,Apparel,2023-08-09,100000,647
M-5231,Food & Bev,2023-06-01,10000,717
M-5232,Industrial,2024-09-14,25000,588
M-5233,Retail,2023-07-02,25000,696
M-5234,Industrial,2024-02-03,25000,656
M-5235,Apparel,2023-03-13,25000,815
M-5236,Electronics,2024-02-22,10000,651
M-5237,Retail,2023-10-10,10000,702
M-5238,Food & Bev,2023-03-15,10000,716
M-5239,Apparel,2023-12-21,5000,658
M-5240,Electronics,2024-05-11,5000,776
M-5241,Industrial,2023-11-24,5000,797
M-5242,Electronics,2024-06-18,50000,651
M-5243,Apparel,2024-08-02,5000,729
M-5244,Apparel,2024-03-22,5000,607
M-5245,Electronics,2024-01-08,5000,756
M-5246,Industrial,2023-12-28,10000,723
M-5247,Electronics,2023-04-03,5000,663
M-5248,Apparel,2023-11-17,10000,732
M-5249,Apparel,2023-11-20,5000,759
M-5250,Food & Bev,2024-01-19,25000,823
M-5251,Food & Bev,2024-07-28,100000,739
M-5252,Retail,2023-12-12,100000,788
M-5253,Apparel,2023-04-13,10000,890
M-5254,Food & Bev,2023-08-03,10000,596
M-5255,Electronics,2023-07-11,10000,817
M-5256,Industrial,2024-11-02,5000,612
M-5257,Electronics,2023-07-13,10000,628
M-5258,Industrial,2024-01-15,5000,698
M-5259,Food & Bev,2024-02-07,25000,635
M-5260,Retail,2024-10-25,5000,618
M-5261,Electronics,2024-08-22,10000,693
M-5262,Electronics,2023-01-11,10000,666
M-5263,Electronics,2023-07-06,10000,633
M-5264,Industrial,2023-01-15,25000,604
M-5265,Food & Bev,2023-10-24,10000,842
M-5266,Electronics,2024-02-15,10000,579
M-5267,Electronics,2024-08-07,10000,683
M-5268,Retail,2023-02-21,5000,811
M-5269,Retail,2024-10-01,10000,780
M-5270,Food & Bev,2023-01-28,100000,723
M-5271,Food & Bev,2024-07-30,100000,637
M-5272,Apparel,2023-01-17,25000,698
M-5273,Retail,2023-12-17,5000,587
M-5274,Apparel,2024-03-03,5000,671
M-5275,Industrial,2024-10-11,10000,669
M-5276,Apparel,2023-08-17,50000,679
M-5277,Electronics,2023-07-29,25000,621
M-5278,Apparel,2024-03-06,50000,530
M-5279,Food & Bev,2023-10-21,10000,825
M-5280,Industrial,2024-08-04,5000,802
M-5281,Electronics,2023-04-14,5000,787
M-5282,Apparel,2023-07-23,5000,737
M-5283,Industrial,2023-02-22,10000,717
M-5284,Industrial,2024-01-10,5000,630
M-5285,Electronics,2023-02-23,25000,641
M-5286,Apparel,2023-10-03,10000,845
M-5287,Industrial,2023-12-01,5000,868
M-5288,Industrial,2023-01-31,5000,681
M-5289,Retail,2023-05-15,5000,700
M-5290,Industrial,2023-02-27,25000,773
M-5291,Retail,2023-04-15,10000,709
M-5292,Apparel,2023-09-23,5000,716
M-5293,Apparel,2024-06-05,50000,694
M-5294,Apparel,2024-05-10,10000,606
M-5295,Food & Bev,2023-09-10,10000,662
M-5296,Apparel,2023-10-22,25000,686
M-5297,Industrial,2024-10-29,25000,447
M-5298,Electronics,2023-06-07,10000,708
M-5299,Retail,2024-07-02,10000,932
M-5300,Food & Bev,2024-09-22,5000,657
M-5301,Apparel,2023-03-08,25000,703
M-5302,Apparel,2023-10-26,10000,615
M-5303,Electronics,2024-04-07,25000,590
M-5304,Electronics,2023-04-11,50000,668
M-5305,Food & Bev,2023-02-25,50000,762
M-5306,Retail,2023-11-28,5000,676
M-5307,Apparel,2024-01-28,5000,662
M-5308,Food & Bev,2024-01-16,5000,749
M-5309,Industrial,2023-04-02,25000,720
M-5310,Industrial,2024-03-22,5000,727
M-5311,Food & Bev,2023-04-19,5000,819
M-5312,Apparel,2023-11-13,5000,806
M-5313,Food & Bev,2023-06-17,5000,849
M-5314,Apparel,2024-03-10,5000,578
M-5315,Electronics,2024-03-17,5000,785
M-5316,Food & Bev,2023-08-06,10000,864
M-5317,Apparel,2023-08-10,5000,536
M-5318,Food & Bev,2024-11-03,5000,697
M-5319,Food & Bev,2024-06-11,25000,645
M-5320,Apparel,2023-10-05,25000,697
M-5321,Apparel,2024-07-22,5000,814
M-5322,Retail,2024-07-27,5000,560
M-5323,Food & Bev,2024-04-10,25000,724
M-5324,Industrial,2024-08-24,5000,643
M-5325,Food & Bev,2024-08-06,5000,817
M-5326,Food & Bev,2023-01-30,5000,742
M-5327,Apparel,2023-12-25,5000,684
M-5328,Food & Bev,2023-10-15,10000,628
M-5329,Food & Bev,2023-03-27,50000,965
M-5330,Industrial,2023-08-22,25000,727
M-5331,Apparel,2023-11-09,10000,558
M-5332,Food & Bev,2023-12-31,10000,618
M-5333,Electronics,2023-09-26,10000,741
M-5334,Retail,2024-11-28,10000,626
M-5335,Industrial,2023-05-11,5000,639
M-5336,Food & Bev,2023-12-17,10000,798
M-5337,Electronics,2023-06-29,50000,789
M-5338,Food & Bev,2024-04-24,5000,642
M-5339,Food & Bev,2023-06-12,25000,817
M-5340,Apparel,2023-04-06,10000,628
M-5341,Apparel,2024-05-24,10000,869
M-5342,Apparel,2023-12-31,5000,753
M-5343,Electronics,2023-12-19,10000,729
M-5344,Food & Bev,2024-03-11,25000,661
M-5345,Retail,2023-03-24,10000,639
M-5346,Industrial,2023-08-13,5000,467
M-5347,Apparel,2024-02-16,5000,670
M-5348,Apparel,2023-04-28,10000,698
M-5349,Food & Bev,2024-04-26,10000,517
M-5350,Food & Bev,2023-07-11,10000,782
M-5351,Electronics,2024-08-13,100000,683
M-5352,Electronics,2024-08-12,25000,821
M-5353,Apparel,2024-10-20,10000,631
M-5354,Food & Bev,2023-04-17,5000,823
M-5355,Retail,2024-01-17,5000,655
M-5356,Industrial,2024-01-25,10000,694
M-5357,Food & Bev,2023-09-01,25000,721
M-5358,Food & Bev,2024-08-07,25000,695
M-5359,Electronics,2024-04-12,10000,730
M-5360,Industrial,2024-06-21,5000,507
M-5361,Apparel,2023-07-29,100000,686
M-5362,Food & Bev,2024-08-26,100000,691
M-5363,Apparel,2024-09-28,10000,501
M-5364,Food & Bev,2023-03-14,5000,764
M-5365,Apparel,2024-09-26,10000,608
M-5366,Industrial,2023-11-05,50000,794
M-5367,Electronics,2024-11-26,10000,708
M-5368,Industrial,2024-11-29,25000,642
M-5369,Retail,2024-08-12,5000,800
M-5370,Electronics,2023-07-05,5000,866
M-5371,Industrial,2023-09-10,5000,703
M-5372,Retail,2023-01-13,50000,837
M-5373,Food & Bev,2023-10-26,10000,682
M-5374,Food & Bev,2023-03-17,25000,796
M-5375,Apparel,2023-02-20,5000,663
M-5376,Electronics,2023-05-29,50000,882
M-5377,Food & Bev,2023-05-02,25000,807
M-5378,Electronics,2023-07-30,5000,747
M-5379,Food & Bev,2023-10-07,50000,446
M-5380,Apparel,2024-06-21,5000,744
M-5381,Industrial,2024-11-15,5000,576
M-5382,Apparel,2023-06-05,5000,735
M-5383,Retail,2023-08-26,50000,827
M-5384,Food & Bev,2024-01-11,50000,768
M-5385,Retail,2023-03-23,5000,785
M-5386,Retail,2024-05-06,25000,662
M-5387,Electronics,2023-12-22,10000,547
M-5388,Food & Bev,2023-09-30,25000,622
M-5389,Retail,2024-08-02,5000,667
M-5390,Industrial,2023-02-13,10000,698
M-5391,Retail,2024-07-26,10000,826
M-5392,Industrial,2023-05-03,5000,773
M-5393,Electronics,2023-12-15,5000,921
M-5394,Retail,2023-11-26,10000,599
M-5395,Apparel,2024-02-13,5000,816
M-5396,Electronics,2023-11-19,100000,787
M-5397,Industrial,2023-04-21,5000,688
M-5398,Electronics,2023-03-30,100000,603
M-5399,Retail,2024-03-08,5000,638
M-5400,Food & Bev,2023-04-09,5000,633
M-5401,Food & Bev,2024-06-22,5000,871
M-5402,Industrial,2024-08-23,25000,782
M-5403,Industrial,2023-05-26,25000,786
M-5404,Food & Bev,2024-11-24,5000,708
M-5405,Industrial,2023-09-14,5000,677
M-5406,Electronics,2023-07-08,10000,733
M-5407,Apparel,2023-08-28,10000,710
M-5408,Apparel,2024-05-17,25000,690
M-5409,Electronics,2024-11-07,5000,736
M-5410,Apparel,2023-09-28,10000,593
M-5411,Retail,2024-06-03,25000,726
M-5412,Electronics,2024-07-03,100000,688
M-5413,Industrial,2023-04-24,10000,628
M-5414,Electronics,2023-12-05,5000,764
M-5415,Food & Bev,2024-07-21,5000,879
M-5416,Industrial,2023-12-25,10000,827
M-5417,Food & Bev,2024-10-11,10000,671
M-5418,Industrial,2024-09-05,50000,766
M-5419,Apparel,2023-11-30,25000,784
M-5420,Electronics,2024-11-19,10000,711
M-5421,Retail,2023-06-18,10000,697
M-5422,Industrial,2023-12-05,10000,734
M-5423,Industrial,2023-09-18,5000,951
M-5424,Food & Bev,2023-07-18,5000,725
M-5425,Apparel,2023-07-30,10000,573
