product_id,category,base_price,supplier_id
P-35335,Food & Bev,2534.09,SUP-21
P-35336,Electronics,683.02,SUP-43
P-35337,Industrial,1540.68,SUP-44
P-35338,Food & Bev,1616.43,SUP-46
P-35339,Industrial,3139.45,SUP-6
P-35340,Apparel,259.03,SUP-5
P-35341,Industrial,786.19,SUP-47
P-35342,Food & Bev,1262.8,SUP-25
P-35343,Industrial,505.31,SUP-45
P-35344,Industrial,1299.54,SUP-12
P-35345,Retail,3200.42,SUP-40
P-35346,Electronics,3943.21,SUP-31
P-35347,Apparel,1520.13,SUP-31
P-35348,Apparel,4307.48,SUP-28
P-35349,Apparel,3451.84,SUP-22
P-35350,Apparel,360.13,SUP-1
P-35351,Apparel,4107.96,SUP-8
P-35352,Electronics,3380.45,SUP-45
P-35353,Food & Bev,18.21,SUP-34
P-35354,Retail,2118.17,SUP-32
P-35355,Retail,4019.27,SUP-1
P-35356,Retail,4204.48,SUP-15
P-35357,Apparel,4754.19,SUP-40
P-35358,Food & Bev,3250.57,SUP-42
P-35359,Food & Bev,4090.1,SUP-33
P-35360,Retail,4320.7,SUP-40
P-35361,Apparel,2703.84,SUP-28
P-35362,Retail,2904.19,SUP-6
P-35363,Apparel,2057.27,SUP-28
P-35364,Food & Bev,153.95,SUP-23
P-35365,Apparel,155.26,SUP-14
P-35366,Retail,1151.9,SUP-49
P-35367,Food & Bev,520.87,SUP-5
P-35368,Electronics,4853.84,SUP-7
P-35369,Retail,2340.53,SUP-39
P-35370,Retail,280.39,SUP-13
P-35371,Electronics,1648.23,SUP-5
P-35372,Industrial,2971.78,SUP-39
P-35373,Apparel,3516.31,SUP-15
P-35374,Food & Bev,2495.33,SUP-32
P-35375,Food & Bev,1033.28,SUP-37
P-35376,Apparel,1592.18,SUP-2
P-35377,Retail,4258.2,SUP-8
P-35378,Industrial,2070.52,SUP-39
P-35379,Retail,4683.87,SUP-37
P-35380,Industrial,1545.7,SUP-19
P-35381,Electronics,4842.66,SUP-30
P-35382,Retail,743.09,SUP-2
P-35383,Apparel,1131.32,SUP-35
P-35384,Apparel,628.76,SUP-34
P-35385,Food & Bev,4513.58,SUP-0
P-35386,Electronics,4796.32,SUP-35
P-35387,Food & Bev,1492.93,SUP-9
P-35388,Food & Bev,4175.75,SUP-33
P-35389,Food & Bev,2692.09,SUP-2
P-35390,Food & Bev,3787.99,SUP-33
P-35391,Apparel,1258.81,SUP-11
P-35392,Apparel,160.51,SUP-22
P-35393,Apparel,1997.87,SUP-10
P-35394,Electronics,127.42,SUP-7
P-35395,Food & Bev,3288.38,SUP-14
P-35396,Retail,3541.35,SUP-7
P-35397,Industrial,2303.93,SUP-2
P-35398,Retail,3688.25,SUP-17
P-35399,Retail,25.58,SUP-37
P-35400,Apparel,3366.94,SUP-14
P-35401,Apparel,147.81,SUP-39
P-35402,Apparel,349.86,SUP-45
P-35403,Electronics,3370.9,SUP-5
P-35404,Industrial,4056.38,SUP-36
P-35405,Food & Bev,4043.16,SUP-10
P-35406,Food & Bev,297.6,SUP-31
P-35407,Electronics,2634.49,SUP-16
P-35408,Food & Bev,404.52,SUP-36
P-35409,Food & Bev,1378.1,SUP-35
P-35410,Retail,3968.0,SUP-19
P-35411,Apparel,191.25,SUP-43
P-35412,Retail,1789.75,SUP-1
P-35413,Food & Bev,389.3,SUP-49
P-35414,Food & Bev,419.37,SUP-28
P-35415,Retail,924.6,SUP-25
P-35416,Industrial,4721.06,SUP-12
P-35417,Industrial,1607.04,SUP-32
P-35418,Retail,3564.57,SUP-23
P-35419,Industrial,2462.32,SUP-12
P-35420,Industrial,4122.88,SUP-20
P-35421,Food & Bev,3131.34,SUP-45
P-35422,Electronics,790.65,SUP-1
P-35423,Apparel,4152.21,SUP-32
P-35424,Electronics,1074.4,SUP-45
P-35425,Industrial,4708.42,SUP-34
P-35426,Industrial,135.75,SUP-43
P-35427,Industrial,3661.14,SUP-37
P-35428,Industrial,4909.46,SUP-0
P-35429,Apparel,3344.94,SUP-36
P-35430,Retail,2684.39,SUP-2
P-35431,Electronics,3360.46,SUP-48
P-35432,Apparel,629.18,SUP-37
P-35433,Food & Bev,4979.11,SUP-2
P-35434,Retail,1580.08,SUP-7
P-35435,Food & Bev,368.68,SUP-8
P-35436,Apparel,1797.74,SUP-2
P-35437,Food & Bev,222.45,SUP-31
P-35438,Industrial,4890.57,SUP-27
P-35439,Food & Bev,474.57,SUP-31
P-35440,Industrial,4166.56,SUP-12
P-35441,Retail,782.49,SUP-38
P-35442,Apparel,2381.86,SUP-18
P-35443,Apparel,1069.98,SUP-23
P-35444,Electronics,1883.0,SUP-7
P-35445,Apparel,4559.86,SUP-34
P-35446,Apparel,610.49,SUP-11
P-35447,Electronics,2529.82,SUP-42
P-35448,Retail,2078.21,SUP-0
P-35449,Electronics,1135.81,SUP-5
P-35450,Industrial,3167.24,SUP-41
P-35451,Industrial,517.98,SUP-20
P-35452,Food & Bev,3649.97,SUP-27
P-35453,Electronics,3770.02,SUP-45
P-35454,Electronics,2646.21,SUP-36
P-35455,Food & Bev,1454.74,SUP-49
P-35456,Retail,1667.33,SUP-21
P-35457,Electronics,1942.17,SUP-39
P-35458,Industrial,4474.24,SUP-32
P-35459,Apparel,1136.78,SUP-5
P-35460,Apparel,4897.63,SUP-39
P-35461,Electronics,2921.03,SUP-32
P-35462,Apparel,720.01,SUP-20
P-35463,Industrial,51.89,SUP-32
P-35464,Food & Bev,3415.01,SUP-26
P-35465,Retail,935.3,SUP-2
P-35466,Food & Bev,1775.34,SUP-23
P-35467,Retail,3669.87,SUP-43
P-35468,Retail,1598.87,SUP-29
P-35469,Apparel,4132.72,SUP-37
P-35470,Retail,4194.35,SUP-3
P-35471,Food & Bev,1286.66,SUP-32
P-35472,Apparel,3819.65,SUP-16
P-35473,Food & Bev,4069.09,SUP-13
P-35474,Electronics,173.84,SUP-42
P-35475,Food & Bev,4693.05,SUP-2
P-35476,Apparel,1043.54,SUP-49
P-35477,Retail,3335.53,SUP-38
P-35478,Apparel,3779.3,SUP-0
P-35479,Food & Bev,4885.58,SUP-30
P-35480,Industrial,1398.49,SUP-11
P-35481,Electronics,2708.23,SUP-5
P-35482,Industrial,419.23,SUP-31
P-35483,Food & Bev,754.57,SUP-31
P-35484,Industrial,3304.52,SUP-20
P-35485,Apparel,1926.14,SUP-15
P-35486,Food & Bev,1921.4,SUP-37
P-35487,Industrial,2553.57,SUP-27
P-35488,Retail,1971.33,SUP-11
P-35489,Electronics,330.36,SUP-46
P-35490,Industrial,1566.93,SUP-27
P-35491,Food & Bev,753.61,SUP-17
P-35492,Retail,4009.88,SUP-35
P-35493,Electronics,98.71,SUP-13
P-35494,Apparel,2883.72,SUP-16
P-35495,Retail,701.18,SUP-4
P-35496,Food & Bev,1628.67,SUP-42
P-35497,Food & Bev,4231.52,SUP-46
P-35498,Apparel,1760.56,SUP-20
P-35499,Industrial,766.1,SUP-16
P-35500,Electronics,4715.35,SUP-48
P-35501,Electronics,4991.34,SUP-18
P-35502,Food & Bev,3690.65,SUP-24
P-35503,Retail,1608.29,SUP-22
P-35504,Electronics,3636.81,SUP-8
P-35505,Food & Bev,4772.22,SUP-45
P-35506,Retail,552.86,SUP-6
P-35507,Electronics,1370.88,SUP-21
P-35508,Industrial,3745.29,SUP-12
P-35509,Food & Bev,3440.89,SUP-28
P-35510,Food & Bev,2441.37,SUP-47
P-35511,Food & Bev,883.94,SUP-22
P-35512,Apparel,1730.9,SUP-23
P-35513,Electronics,2540.65,SUP-32
P-35514,Retail,4466.67,SUP-28
P-35515,Food & Bev,976.33,SUP-37
P-35516,Industrial,918.92,SUP-16
P-35517,Industrial,867.64,SUP-22
P-35518,Electronics,1316.22,SUP-42
P-35519,Apparel,2264.71,SUP-19
P-35520,Industrial,3979.93,SUP-9
P-35521,Food & Bev,1198.8,SUP-34
P-35522,Electronics,1275.29,SUP-19
P-35523,Industrial,2481.92,SUP-11
P-35524,Industrial,151.48,SUP-5
P-35525,Apparel,2106.32,SUP-43
P-35526,Retail,4595.07,SUP-14
P-35527,Industrial,4176.71,SUP-48
P-35528,Industrial,2335.62,SUP-3
P-35529,Food & Bev,2296.02,SUP-12
P-35530,Industrial,4369.58,SUP-6
P-35531,Apparel,2260.53,SUP-27
P-35532,Industrial,2813.85,SUP-45
P-35533,Industrial,4637.16,SUP-5
P-35534,Apparel,2734.25,SUP-3
P-35535,Industrial,3505.76,SUP-42
P-35536,Apparel,2696.6,SUP-22
P-35537,Industrial,655.61,SUP-27
P-35538,Electronics,2217.11,SUP-46
P-35539,Food & Bev,3781.62,SUP-46
P-35540,Food & Bev,2871.47,SUP-21
P-35541,Apparel,4734.86,SUP-27
P-35542,Electronics,1456.66,SUP-14
P-35543,Retail,461.02,SUP-7
P-35544,Industrial,921.74,SUP-45
P-35545,Electronics,2104.06,SUP-26
P-35546,Apparel,2491.87,SUP-37
P-35547,Industrial,4083.81,SUP-6
P-35548,Industrial,2978.55,SUP-1
P-35549,Electronics,4541.82,SUP-11
P-35550,Electronics,593.74,SUP-44
P-35551,Retail,4152.02,SUP-28
P-35552,Food & Bev,4873.53,SUP-26
P-35553,Apparel,1143.3,SUP-0
P-35554,Apparel,831.67,SUP-42
P-35555,Food & Bev,1422.72,SUP-12
P-35556,Electronics,4213.38,SUP-46
P-35557,Industrial,2405.5,SUP-31
P-35558,Retail,4969.84,SUP-39
P-35559,Apparel,3860.67,SUP-15
P-35560,Retail,1233.01,SUP-43
P-35561,Retail,4681.81,SUP-32
P-35562,Industrial,4725.46,SUP-3
P-35563,Food & Bev,709.33,SUP-22
P-35564,Electronics,1990.75,SUP-45
P-35565,Apparel,42.87,SUP-18
P-35566,Electronics,2336.86,SUP-13
P-35567,Industrial,2368.02,SUP-26
P-35568,Retail,199.43,SUP-48
P-35569,Electronics,387.43,SUP-9
P-35570,Industrial,553.63,SUP-28
P-35571,Apparel,179.41,SUP-13
P-35572,Electronics,388.0,SUP-18
P-35573,Food & Bev,152.7,SUP-21
P-35574,Apparel,2751.55,SUP-32
P-35575,Apparel,4125.62,SUP-39
P-35576,Electronics,3465.99,SUP-1
P-35577,Food & Bev,3931.42,SUP-45
P-35578,Apparel,916.67,SUP-44
P-35579,Electronics,4755.66,SUP-45
P-35580,Industrial,3803.89,SUP-19
P-35581,Retail,4631.71,SUP-5
P-35582,Apparel,493.14,SUP-48
P-35583,Food & Bev,832.19,SUP-45
P-35584,Industrial,133.6,SUP-34
P-35585,Food & Bev,4088.68,SUP-40
P-35586,Electronics,134.78,SUP-28
P-35587,Industrial,4115.42,SUP-12
P-35588,Apparel,500.29,SUP-33
P-35589,Electronics,4422.74,SUP-21
P-35590,Industrial,4343.9,SUP-36
P-35591,Retail,152.88,SUP-8
P-35592,Electronics,2089.48,SUP-47
P-35593,Retail,2881.02,SUP-14
P-35594,Electronics,3747.99,SUP-29
P-35595,Retail,3617.25,SUP-7
P-35596,Electronics,373.32,SUP-18
P-35597,Food & Bev,3395.07,SUP-36
P-35598,Retail,1295.8,SUP-4
P-35599,Electronics,2852.91,SUP-10
P-35600,Electronics,3034.87,SUP-25
P-35601,Electronics,2281.4,SUP-14
P-35602,Apparel,4093.52,SUP-15
P-35603,Food & Bev,352.03,SUP-17
P-35604,Retail,2814.36,SUP-12
P-35605,Apparel,716.95,SUP-7
P-35606,Retail,1062.05,SUP-10
P-35607,Industrial,1596.84,SUP-24
P-35608,Retail,4179.85,SUP-8
P-35609,Food & Bev,2315.64,SUP-14
P-35610,Industrial,473.8,SUP-6
P-35611,Industrial,1509.41,SUP-46
P-35612,Industrial,327.58,SUP-13
P-35613,Industrial,647.59,SUP-25
P-35614,Industrial,3577.79,SUP-25
P-35615,Industrial,4378.15,SUP-35
P-35616,Industrial,3236.4,SUP-3
P-35617,Apparel,1459.34,SUP-44
P-35618,Food & Bev,4827.91,SUP-7
P-35619,Food & Bev,3817.75,SUP-7
P-35620,Food & Bev,4798.67,SUP-2
P-35621,Food & Bev,4150.4,SUP-36
P-35622,Food & Bev,1094.83,SUP-47
P-35623,Electronics,4694.29,SUP-4
P-35624,Retail,1999.27,SUP-16
P-35625,Apparel,3737.17,SUP-31
P-35626,Retail,2931.51,SUP-11
P-35627,Industrial,4783.58,SUP-5
P-35628,Industrial,4607.87,SUP-18
P-35629,Food & Bev,180.22,SUP-44
P-35630,Food & Bev,1601.73,SUP-38
P-35631,Retail,1039.26,SUP-36
P-35632,Apparel,2168.09,SUP-17
P-35633,Food & Bev,1221.31,SUP-46
P-35634,Retail,4463.95,SUP-31
P-35635,Industrial,2352.83,SUP-0
P-35636,Retail,567.36,SUP-47
P-35637,Retail,4889.41,SUP-44
P-35638,Food & Bev,2099.4,SUP-19
P-35639,Retail,4937.72,SUP-31
P-35640,Retail,840.4,SUP-26
P-35641,Industrial,2979.68,SUP-48
P-35642,Industrial,4362.33,SUP-42
P-35643,Apparel,662.14,SUP-1
P-35644,Food & Bev,1596.87,SUP-41
P-35645,Retail,193.99,SUP-39
P-35646,Industrial,2909.35,SUP-12
P-35647,Industrial,2975.79,SUP-28
P-35648,Industrial,1318.15,SUP-27
P-35649,Apparel,2145.06,SUP-47
P-35650,Retail,1312.13,SUP-18
P-35651,Food & Bev,4514.25,SUP-10
P-35652,Apparel,3166.17,SUP-26
P-35653,Retail,685.61,SUP-41
P-35654,Industrial,3391.52,SUP-21
P-35655,Industrial,1756.8,SUP-39
P-35656,Retail,3441.39,SUP-25
P-35657,Retail,307.06,SUP-34
P-35658,Apparel,2659.17,SUP-8
P-35659,Apparel,884.85,SUP-2
P-35660,Industrial,1056.96,SUP-8
P-35661,Electronics,2128.38,SUP-49
P-35662,Food & Bev,2154.33,SUP-2
P-35663,Industrial,3075.93,SUP-12
P-35664,Apparel,305.53,SUP-40
P-35665,Food & Bev,2937.72,SUP-3
P-35666,Retail,4319.69,SUP-18
P-35667,Apparel,1001.01,SUP-14
P-35668,Apparel,3389.61,SUP-27
P-35669,Retail,4675.02,SUP-33
P-35670,Retail,4841.81,SUP-26
P-35671,Apparel,788.52,SUP-19
P-35672,Retail,4673.48,SUP-25
P-35673,Electronics,1238.47,SUP-34
P-35674,Electronics,3665.21,SUP-38
P-35675,Retail,4696.76,SUP-34
P-35676,Retail,2968.65,SUP-12
P-35677,Electronics,26.24,SUP-10
P-35678,Food & Bev,3209.11,SUP-2
P-35679,Industrial,4916.41,SUP-15
P-35680,Food & Bev,3311.76,SUP-3
P-35681,Apparel,3815.03,SUP-39
P-35682,Retail,4792.8,SUP-33
P-35683,Retail,4800.82,SUP-48
P-35684,Electronics,4973.52,SUP-45
P-35685,Electronics,2694.47,SUP-16
P-35686,Electronics,4499.67,SUP-11
P-35687,Industrial,3351.46,SUP-42
P-35688,Retail,4920.82,SUP-44
P-35689,Apparel,3600.61,SUP-9
P-35690,Retail,3966.34,SUP-31
P-35691,Apparel,4133.03,SUP-10
P-35692,Industrial,4705.51,SUP-22
P-35693,Food & Bev,1566.08,SUP-49
P-35694,Food & Bev,4768.46,SUP-30
P-35695,Electronics,2413.37,SUP-33
P-35696,Food & Bev,864.5,SUP-35
P-35697,Food & Bev,2176.22,SUP-25
P-35698,Food & Bev,1373.26,SUP-44
P-35699,Retail,4098.8,SUP-33
P-35700,Retail,4670.51,SUP-39
P-35701,Electronics,1729.09,SUP-8
P-35702,Electronics,1251.45,SUP-12
P-35703,Industrial,3891.39,SUP-26
P-35704,Industrial,738.01,SUP-42
P-35705,Food & Bev,4730.13,SUP-39
P-35706,Industrial,303.45,SUP-20
P-35707,Apparel,2470.55,SUP-45
P-35708,Retail,4351.35,SUP-35
P-35709,Food & Bev,3729.94,SUP-19
P-35710,Industrial,2660.33,SUP-9
P-35711,Retail,3106.76,SUP-17
P-35712,Retail,342.87,SUP-21
P-35713,Food & Bev,1136.44,SUP-13
P-35714,Industrial,1516.97,SUP-14
P-35715,Electronics,3847.84,SUP-37
P-35716,Apparel,3348.6,SUP-11
P-35717,Electronics,3372.68,SUP-24
P-35718,Industrial,1233.83,SUP-10
P-35719,Retail,2275.33,SUP-47
P-35720,Retail,1204.7,SUP-23
P-35721,Apparel,1548.7,SUP-43
P-35722,Electronics,2789.64,SUP-18
P-35723,Apparel,460.26,SUP-14
P-35724,Food & Bev,835.69,SUP-31
P-35725,Apparel,3669.87,SUP-49
P-35726,Industrial,3500.41,SUP-3
P-35727,Retail,2375.42,SUP-23
P-35728,Retail,1416.37,SUP-27
P-35729,Retail,1478.02,SUP-33
P-35730,Retail,491.23,SUP-39
P-35731,Industrial,679.36,SUP-18
P-35732,Retail,3604.2,SUP-31
P-35733,Industrial,3474.62,SUP-31
P-35734,Food & Bev,2997.54,SUP-8
P-35735,Food & Bev,510.15,SUP-38
P-35736,Retail,4650.88,SUP-42
P-35737,Electronics,4372.2,SUP-6
P-35738,Retail,4605.65,SUP-25
P-35739,Apparel,1909.32,SUP-35
P-35740,Industrial,316.67,SUP-3
P-35741,Apparel,1678.41,SUP-30
P-35742,Electronics,3636.27,SUP-19
P-35743,Retail,262.67,SUP-38
P-35744,Retail,1193.7,SUP-24
P-35745,Electronics,785.23,SUP-15
P-35746,Food & Bev,4240.69,SUP-36
P-35747,Retail,577.78,SUP-17
P-35748,Industrial,2106.66,SUP-17
P-35749,Retail,2661.34,SUP-0
P-35750,Industrial,3719.11,SUP-26
P-35751,Retail,4823.05,SUP-46
P-35752,Electronics,1526.55,SUP-22
P-35753,Food & Bev,1324.11,SUP-28
P-35754,Industrial,2908.62,SUP-48
P-35755,Food & Bev,3923.94,SUP-26
P-35756,Food & Bev,1198.61,SUP-34
P-35757,Electronics,3000.48,SUP-17
P-35758,Industrial,3499.38,SUP-2
P-35759,Food & Bev,3284.81,SUP-9
P-35760,Food & Bev,2906.33,SUP-28
P-35761,Industrial,4556.54,SUP-8
P-35762,Electronics,1446.26,SUP-4
P-35763,Apparel,1639.54,SUP-15
P-35764,Retail,4384.15,SUP-13
P-35765,Apparel,318.96,SUP-14
P-35766,Electronics,547.71,SUP-17
P-35767,Apparel,3591.0,SUP-12
P-35768,Food & Bev,849.62,SUP-15
P-35769,Food & Bev,403.27,SUP-19
P-35770,Apparel,239.41,SUP-25
P-35771,Industrial,4912.72,SUP-35
P-35772,Food & Bev,1235.3,SUP-3
P-35773,Apparel,3663.53,SUP-27
P-35774,Electronics,40.86,SUP-43
P-35775,Industrial,2230.48,SUP-37
P-35776,Retail,4895.81,SUP-0
P-35777,Electronics,4416.17,SUP-8
P-35778,Industrial,713.31,SUP-13
P-35779,Electronics,875.07,SUP-24
P-35780,Apparel,612.49,SUP-37
P-35781,Apparel,889.15,SUP-12
P-35782,Apparel,3401.85,SUP-49
P-35783,Electronics,4153.62,SUP-43
P-35784,Apparel,506.89,SUP-38
P-35785,Food & Bev,517.52,SUP-8
P-35786,Apparel,2810.91,SUP-20
P-35787,Apparel,3444.91,SUP-17
P-35788,Apparel,4249.94,SUP-28
P-35789,Electronics,4035.2,SUP-18
P-35790,Apparel,284.2,SUP-22
P-35791,Industrial,760.18,SUP-36
P-35792,Electronics,4088.76,SUP-18
P-35793,Electronics,3354.85,SUP-17
P-35794,Food & Bev,2516.06,SUP-24
P-35795,Industrial,4798.95,SUP-21
P-35796,Food & Bev,4415.22,SUP-6
P-35797,Industrial,1366.97,SUP-8
P-35798,Industrial,3639.16,SUP-23
P-35799,Food & Bev,559.41,SUP-9
P-35800,Industrial,2612.26,SUP-40
P-35801,Food & Bev,4079.57,SUP-40
P-35802,Industrial,2810.81,SUP-32
P-35803,Retail,3959.8,SUP-2
P-35804,Industrial,4244.89,SUP-25
P-35805,Electronics,4227.62,SUP-13
P-35806,Food & Bev,272.64,SUP-48
P-35807,Industrial,3361.28,SUP-12
P-35808,Retail,518.35,SUP-22
P-35809,Industrial,2857.11,SUP-1
P-35810,Electronics,1557.77,SUP-15
P-35811,Industrial,1668.19,SUP-11
P-35812,Apparel,1624.49,SUP-49
P-35813,Apparel,2567.18,SUP-31
P-35814,Electronics,2747.53,SUP-4
P-35815,Retail,735.12,SUP-45
P-35816,Electronics,2817.17,SUP-33
P-35817,Industrial,1397.17,SUP-17
P-35818,Industrial,1327.86,SUP-44
P-35819,Electronics,3929.36,SUP-11
P-35820,Retail,3151.62,SUP-3
P-35821,Food & Bev,2626.18,SUP-11
P-35822,Food & Bev,3766.09,SUP-39
P-35823,Industrial,2037.08,SUP-4
P-35824,Industrial,4343.6,SUP-39
P-35825,Electronics,1154.22,SUP-0
P-35826,Food & Bev,2751.78,SUP-20
P-35827,Apparel,632.88,SUP-47
P-35828,Food & Bev,1845.52,SUP-14
P-35829,Retail,3293.96,SUP-43
P-35830,Food & Bev,1105.22,SUP-42
P-35831,Apparel,748.67,SUP-1
P-35832,Retail,4288.57,SUP-35
P-35833,Apparel,1654.33,SUP-42
P-35834,Electronics,1105.75,SUP-23
P-35835,Industrial,1390.2,SUP-2
P-35836,Electronics,500.18,SUP-4
P-35837,Apparel,1276.2,SUP-22
P-35838,Industrial,538.23,SUP-19
P-35839,Apparel,4922.5,SUP-39
P-35840,Electronics,2883.79,SUP-47
P-35841,Industrial,2223.17,SUP-42
P-35842,Electronics,3964.58,SUP-38
P-35843,Electronics,2114.96,SUP-25
P-35844,Industrial,99.65,SUP-1
P-35845,Electronics,3752.61,SUP-47
P-35846,Food & Bev,2348.21,SUP-30
P-35847,Retail,1560.42,SUP-48
P-35848,Industrial,1990.43,SUP-5
P-35849,Electronics,2849.72,SUP-49
P-35850,Retail,2984.14,SUP-18
P-35851,Industrial,583.36,SUP-49
P-35852,Apparel,4024.48,SUP-25
P-35853,Retail,3640.67,SUP-2
P-35854,Industrial,1228.3,SUP-33
P-35855,Retail,152.38,SUP-26
P-35856,Industrial,4570.9,SUP-8
P-35857,Industrial,759.03,SUP-29
P-35858,Retail,3386.15,SUP-10
P-35859,Electronics,339.89,SUP-44
P-35860,Apparel,2430.74,SUP-23
P-35861,Electronics,3307.04,SUP-6
P-35862,Food & Bev,4753.6,SUP-17
P-35863,Retail,3569.64,SUP-2
P-35864,Food & Bev,2273.76,SUP-29
P-35865,Apparel,2834.7,SUP-11
P-35866,Industrial,4500.12,SUP-46
P-35867,Apparel,4536.98,SUP-19
P-35868,Food & Bev,4122.45,SUP-25
P-35869,Industrial,1642.19,SUP-4
P-35870,Electronics,1908.85,SUP-13
P-35871,Food & Bev,118.86,SUP-0
P-35872,Apparel,1910.28,SUP-36
P-35873,Apparel,287.59,SUP-48
P-35874,Food & Bev,3751.3,SUP-16
P-35875,Retail,795.86,SUP-39
P-35876,Industrial,723.15,SUP-34
P-35877,Electronics,2047.5,SUP-12
P-35878,Retail,1201.99,SUP-8
P-35879,Retail,1739.15,SUP-29
P-35880,Electronics,483.79,SUP-33
P-35881,Food & Bev,1795.22,SUP-0
P-35882,Industrial,2035.94,SUP-18
P-35883,Electronics,590.85,SUP-48
P-35884,Food & Bev,4722.62,SUP-42
P-35885,Retail,852.99,SUP-29
P-35886,Industrial,503.65,SUP-41
P-35887,Food & Bev,4663.68,SUP-46
P-35888,Retail,2516.26,SUP-11
P-35889,Electronics,2075.05,SUP-3
P-35890,Electronics,999.74,SUP-14
P-35891,Electronics,1970.54,SUP-1
P-35892,Industrial,1407.69,SUP-1
P-35893,Industrial,1213.39,SUP-42
P-35894,Retail,3201.32,SUP-31
P-35895,Electronics,630.22,SUP-49
P-35896,Industrial,4198.9,SUP-25
P-35897,Apparel,2983.15,SUP-16
P-35898,Electronics,1200.3,SUP-27
P-35899,Electronics,4473.59,SUP-9
P-35900,Apparel,3894.36,SUP-32
P-35901,Food & Bev,179.63,SUP-40
P-35902,Apparel,700.74,SUP-39
P-35903,Retail,3742.03,SUP-48
P-35904,Industrial,2082.69,SUP-15
P-35905,Industrial,4536.55,SUP-34
P-35906,Apparel,3815.48,SUP-3
P-35907,Food & Bev,3689.94,SUP-47
P-35908,Industrial,1945.95,SUP-44
P-35909,Industrial,2556.92,SUP-25
P-35910,Apparel,1691.28,SUP-40
P-35911,Retail,2274.77,SUP-23
P-35912,Apparel,1758.09,SUP-45
P-35913,Food & Bev,4100.88,SUP-10
P-35914,Retail,3280.54,SUP-3
P-35915,Industrial,785.59,SUP-46
P-35916,Apparel,1418.66,SUP-2
P-35917,Retail,4947.84,SUP-10
P-35918,Electronics,4304.87,SUP-32
P-35919,Food & Bev,2488.67,SUP-38
P-35920,Retail,653.97,SUP-28
P-35921,Food & Bev,2025.54,SUP-21
P-35922,Food & Bev,674.27,SUP-33
P-35923,Electronics,1184.16,SUP-23
P-35924,Electronics,1213.31,SUP-39
P-35925,Retail,3064.41,SUP-43
P-35926,Food & Bev,4588.27,SUP-49
P-35927,Apparel,2318.26,SUP-20
P-35928,Food & Bev,4114.73,SUP-33
P-35929,Industrial,1206.1,SUP-19
P-35930,Electronics,142.54,SUP-17
P-35931,Electronics,3893.25,SUP-24
P-35932,Retail,4564.49,SUP-4
P-35933,Industrial,2259.83,SUP-1
P-35934,Retail,1892.26,SUP-19
P-35935,Food & Bev,3648.88,SUP-33
P-35936,Apparel,1660.64,SUP-46
P-35937,Industrial,2830.92,SUP-28
P-35938,Industrial,3774.69,SUP-29
P-35939,Electronics,730.01,SUP-43
P-35940,Industrial,1009.54,SUP-25
P-35941,Electronics,270.5,SUP-9
P-35942,Retail,2262.07,SUP-31
P-35943,Apparel,2970.78,SUP-2
P-35944,Food & Bev,4172.9,SUP-40
P-35945,Electronics,1249.09,SUP-5
P-35946,Retail,4479.95,SUP-27
P-35947,Electronics,1307.61,SUP-30
P-35948,Food & Bev,2992.91,SUP-28
P-35949,Retail,3910.66,SUP-49
P-35950,Electronics,3785.19,SUP-45
P-35951,Retail,1471.28,SUP-22
P-35952,Electronics,4287.47,SUP-40
P-35953,Industrial,2342.46,SUP-12
P-35954,Apparel,4027.86,SUP-18
P-35955,Electronics,4834.33,SUP-10
P-35956,Industrial,4075.1,SUP-19
P-35957,Retail,873.43,SUP-10
P-35958,Electronics,1769.38,SUP-18
P-35959,Retail,2639.99,SUP-23
P-35960,Retail,4755.87,SUP-49
P-35961,Retail,178.46,SUP-31
P-35962,Electronics,2389.97,SUP-37
P-35963,Apparel,3826.18,SUP-41
P-35964,Retail,653.6,SUP-42
P-35965,Retail,1926.75,SUP-25
P-35966,Industrial,2854.84,SUP-6
P-35967,Apparel,3327.9,SUP-27
P-35968,Retail,3057.67,SUP-12
P-35969,Apparel,4160.84,SUP-24
P-35970,Food & Bev,527.89,SUP-43
P-35971,Industrial,584.64,SUP-16
P-35972,Food & Bev,1314.84,SUP-3
P-35973,Food & Bev,1264.66,SUP-31
P-35974,Industrial,269.15,SUP-6
P-35975,Food & Bev,921.34,SUP-49
P-35976,Retail,1098.91,SUP-24
P-35977,Retail,3997.72,SUP-11
P-35978,Retail,4319.34,SUP-24
P-35979,Food & Bev,3283.49,SUP-36
P-35980,Apparel,2228.5,SUP-48
P-35981,Food & Bev,3285.99,SUP-37
P-35982,Electronics,1668.23,SUP-13
P-35983,Retail,3289.5,SUP-32
P-35984,Electronics,4802.21,SUP-25
P-35985,Industrial,4486.34,SUP-7
P-35986,Electronics,3719.83,SUP-36
P-35987,Retail,4954.49,SUP-27
P-35988,Food & Bev,248.46,SUP-10
P-35989,Electronics,997.69,SUP-25
P-35990,Food & Bev,1867.45,SUP-30
P-35991,Electronics,1912.29,SUP-37
P-35992,Electronics,2698.23,SUP-24
P-35993,Retail,1696.36,SUP-8
P-35994,Food & Bev,2601.84,SUP-47
P-35995,Retail,3347.54,SUP-44
P-35996,Industrial,3556.68,SUP-12
P-35997,Retail,2190.13,SUP-34
P-35998,Food & Bev,347.41,SUP-19
P-35999,Food & Bev,1041.21,SUP-8
P-36000,Retail,2086.97,SUP-2
